team,player_name,birth_date,age_years,market_value_eur,position,club,jersey_number,caps,career_goals,captain,wc2026_apps,wc2026_goals,wc2026_yellow,wc2026_red,source,retrieved_at
Germany,Aleksandar Pavlović,2004-05-03,22.1,,MF,Bayern Munich,5,11,1,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Leon Goretzka,1995-02-06,31.3,,MF,Bayern Munich,8,70,15,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Jamie Leweling,2001-02-26,25.3,,MF,VfB Stuttgart,9,5,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Jamal Musiala,2003-02-26,23.3,,MF,Bayern Munich,10,42,9,False,4,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Pascal Groß,1991-06-15,35.0,,MF,Brighton & Hove Albion,13,18,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Angelo Stiller,2001-04-04,25.2,,MF,VfB Stuttgart,16,8,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Florian Wirtz,2003-05-03,23.1,,MF,Liverpool,17,41,11,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Leroy Sané,1996-01-11,30.4,,MF,Galatasaray,19,76,17,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Nadiem Amiri,1996-10-27,29.6,,MF,Mainz 05,20,11,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Felix Nmecha,2000-10-10,25.7,,MF,Borussia Dortmund,23,8,1,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Assan Ouédraogo,2006-05-09,20.1,,MF,RB Leipzig,25,1,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Kai Havertz,1999-06-11,27.0,,FW,Arsenal,7,58,22,False,4,3,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Nick Woltemade,2002-02-14,24.3,,FW,Newcastle United,11,11,4,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Maximilian Beier,2002-10-17,23.6,,FW,Borussia Dortmund,14,9,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Germany,Deniz Undav,1996-07-19,29.9,,FW,VfB Stuttgart,26,9,6,False,4,3,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Yahia Fofana,2000-08-21,25.8,,GK,Çaykur Rizespor,1,35,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Mohamed Koné,2002-03-07,24.3,,GK,Charleroi,16,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Alban Lafont,1999-01-23,27.4,,GK,Panathinaikos,23,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Ousmane Diomande,2003-12-04,22.5,,DF,Sporting CP,2,15,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Ghislain Konan,1995-12-27,30.5,,DF,Gil Vicente,3,54,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Wilfried Singo,2000-12-25,25.5,,DF,Galatasaray,5,34,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Odilon Kossounou,2001-01-04,25.4,,DF,Atalanta,7,36,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Christopher Opéri,1997-04-29,29.1,,DF,İstanbul Başakşehir,13,12,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Guéla Doué,2002-10-17,23.6,,DF,Strasbourg,17,20,3,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Emmanuel Agbadou,1997-06-17,29.0,,DF,Beşiktaş,20,20,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Evan Ndicka,1999-08-20,26.8,,DF,Roma,21,28,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Jean Michaël Seri,1991-07-19,34.9,,MF,Maribor,4,65,4,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Seko Fofana,1995-05-07,31.1,,MF,Porto,6,33,7,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Franck Kessié,1996-12-19,29.5,,MF,Al-Ahli,8,102,15,False,4,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Ibrahim Sangaré,1997-12-02,28.5,,MF,Nottingham Forest,18,57,12,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Parfait Guiagon,2001-02-22,25.3,,MF,Charleroi,25,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Christ Inao Oulaï,2006-04-06,20.2,,MF,Trabzonspor,26,9,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Ange-Yoan Bonny,2003-10-25,22.6,,FW,Inter Milan,9,1,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Simon Adingra,2002-01-01,24.4,,FW,Monaco,10,29,5,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Yan Diomande,2006-11-14,19.6,,FW,RB Leipzig,11,10,3,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Elye Wahi,2003-01-02,23.4,,FW,Nice,12,2,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Oumar Diakité,2003-12-20,22.5,,FW,Cercle Brugge,14,30,6,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Amad Diallo,2002-07-11,23.9,,FW,Manchester United,15,19,6,False,4,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Nicolas Pépé,1995-05-29,31.0,,FW,Villarreal,19,56,12,False,4,2,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Evann Guessand,2001-07-01,24.9,,FW,Crystal Palace,22,21,4,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Côte d'Ivoire,Bazoumana Touré,2006-03-02,20.3,,FW,TSG Hoffenheim,24,6,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Zion Suzuki,2002-08-21,23.8,,GK,Parma,1,24,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Keisuke Ōsako,1999-07-28,26.9,,GK,Sanfrecce Hiroshima,12,11,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Tomoki Hayakawa,1999-03-03,27.3,,GK,Kashima Antlers,23,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Yukinari Sugawara,2000-06-28,26.0,,DF,Werder Bremen,2,21,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Shōgo Taniguchi,1991-07-15,34.9,,DF,Sint-Truiden,3,38,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Kō Itakura,1997-01-27,29.4,,DF,Ajax,4,40,2,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Yūto Nagatomo,1986-09-12,39.7,,DF,FC Tokyo,5,145,4,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Tsuyoshi Watanabe,1997-02-05,29.3,,DF,Feyenoord,16,11,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Ayumu Seko,2000-06-07,26.0,,DF,Le Havre,20,14,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Hiroki Itō,1999-05-12,27.1,,DF,Bayern Munich,21,24,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Takehiro Tomiyasu,1998-11-05,27.6,,DF,Ajax,22,43,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Junnosuke Suzuki,2003-07-12,22.9,,DF,Copenhagen,25,6,0,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Ao Tanaka,1998-09-10,27.8,,MF,Leeds United,7,38,8,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Takefusa Kubo,2001-06-04,25.0,,MF,Real Sociedad,8,49,7,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Ritsu Dōan,1998-06-16,28.0,,MF,Eintracht Frankfurt,10,65,11,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Daizen Maeda,1997-10-20,28.6,,MF,Celtic,11,27,4,False,3,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Keito Nakamura,2000-07-28,25.9,,MF,Reims,13,25,10,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Junya Itō,1993-03-09,33.3,,MF,Genk,14,69,15,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Daichi Kamada,1996-08-05,29.8,,MF,Crystal Palace,15,49,12,False,4,2,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Yuito Suzuki,2001-10-25,24.6,,MF,SC Freiburg,17,6,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Kaishū Sano,2000-12-30,25.4,,MF,Mainz 05,24,13,0,False,3,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Shūto Machino,1999-09-30,26.7,,FW,Borussia Mönchengladbach,6,14,5,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Keisuke Gotō,2005-06-03,21.0,,FW,Sint-Truiden,9,4,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Ayase Ueda,1998-08-28,27.8,,FW,Feyenoord,18,39,16,False,4,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Kōki Ogawa,1997-08-08,28.8,,FW,NEC,19,15,11,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Japan,Kento Shiogai,2005-03-26,21.2,,FW,VfL Wolfsburg,26,2,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Bart Verbruggen,2002-08-18,23.8,,GK,Brighton & Hove Albion,1,29,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Robin Roefs,2003-01-17,23.4,,GK,Sunderland,13,1,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Mark Flekken,1993-06-13,33.0,,GK,Bayer Leverkusen,23,12,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Lutsharel Geertruida,2000-07-18,25.9,,DF,Sunderland,2,21,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Virgil van Dijk,1991-07-08,34.9,,DF,Liverpool,4,92,12,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Nathan Aké,1995-02-18,31.3,,DF,Manchester City,5,59,5,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Jan Paul van Hecke,2000-06-08,26.0,,DF,Brighton & Hove Albion,6,12,0,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Mats Wieffer,1999-11-16,26.6,,DF,Brighton & Hove Albion,12,15,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Micky van de Ven,2001-04-19,25.1,,DF,Tottenham Hotspur,15,21,1,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Denzel Dumfries,1996-04-18,30.1,,DF,Inter Milan,22,72,11,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Jorrel Hato,2006-03-07,20.3,,DF,Chelsea,25,8,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Marten de Roon,1991-03-29,35.2,,MF,Atalanta,3,43,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Justin Kluivert,1999-05-05,27.1,,MF,Bournemouth,7,12,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Ryan Gravenberch,2002-05-16,24.1,,MF,Liverpool,8,27,1,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Tijjani Reijnders,1998-07-29,27.9,,MF,Manchester City,14,32,7,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Guus Til,1997-12-22,28.5,,MF,PSV Eindhoven,16,7,1,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Teun Koopmeiners,1998-02-28,28.3,,MF,Juventus,20,28,3,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Frenkie de Jong,1997-05-12,29.1,,MF,Barcelona,21,66,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Quinten Timber,2001-06-17,25.0,,MF,Marseille,26,11,1,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Wout Weghorst,1992-08-07,33.8,,FW,Ajax,9,52,14,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Memphis Depay,1994-02-13,32.3,,FW,Corinthians,10,109,55,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Cody Gakpo,1999-05-07,27.1,,FW,Liverpool,11,50,21,False,4,3,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Noa Lang,1999-06-17,27.0,,FW,Galatasaray,17,15,3,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Donyell Malen,1999-01-19,27.4,,FW,Roma,18,53,13,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Brian Brobbey,2002-02-01,24.4,,FW,Sunderland,19,12,1,False,4,3,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Netherlands,Crysencio Summerville,2001-10-30,24.6,,FW,West Ham United,24,2,0,False,4,2,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Jacob Widell Zetterström,1998-07-11,27.9,,GK,Derby County,1,3,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Viktor Johansson,1998-09-14,27.7,,GK,Stoke City,12,12,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Kristoffer Nordfeldt,1989-06-23,37.0,,GK,AIK,23,21,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Gustaf Lagerbielke,2000-04-10,26.2,,DF,Braga,2,11,2,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Victor Lindelöf,1994-07-17,31.9,,DF,Aston Villa,3,76,3,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Isak Hien,1999-01-13,27.4,,DF,Atalanta,4,29,0,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Gabriel Gudmundsson,1999-04-29,27.1,,DF,Leeds United,5,24,0,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Herman Johansson,1997-10-16,28.7,,DF,FC Dallas,6,3,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Daniel Svensson,2002-02-12,24.3,,DF,Borussia Dortmund,8,13,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Hjalmar Ekdal,1998-10-21,27.6,,DF,Burnley,14,13,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Carl Starfelt,1995-06-01,31.0,,DF,Celta Vigo,15,18,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Eric Smith,1997-01-08,29.4,,DF,FC St. Pauli,20,2,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Alexander Bernhardsson,1998-09-08,27.8,,DF,Holstein Kiel,21,11,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Elliot Stroud,2002-06-22,24.0,,DF,Mjällby AIF,24,1,0,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Lucas Bergvall,2006-02-02,20.4,,MF,Tottenham Hotspur,7,10,0,False,4,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Benjamin Nygren,2001-07-08,24.9,,MF,Celtic,10,11,3,False,4,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Ken Sema,1993-09-30,32.7,,MF,Pafos,13,33,5,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Jesper Karlström,1995-06-21,31.0,,MF,Udinese,16,25,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Yasin Ayari,2003-10-06,22.7,,MF,Brighton & Hove Albion,18,21,3,False,4,2,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Mattias Svanberg,1999-01-05,27.4,,MF,VfL Wolfsburg,19,41,2,False,2,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Besfort Zeneli,2002-11-21,23.6,,MF,Union Saint-Gilloise,22,8,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Alexander Isak,1999-09-21,26.7,,FW,Liverpool,9,58,17,False,4,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Anthony Elanga,2002-04-27,24.1,,FW,Newcastle United,11,30,6,False,4,2,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Viktor Gyökeres,1998-06-04,28.0,,FW,Arsenal,17,33,20,False,4,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Gustaf Nilsson,1997-05-23,29.1,,FW,Club Brugge,25,10,4,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Sweden,Taha Ali,1998-07-01,27.9,,FW,Malmö FF,26,2,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Mouhib Chamakh,2001-08-25,24.8,,GK,Club Africain,1,3,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Aymen Dahmen,1997-01-28,29.4,,GK,CS Sfaxien,16,37,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Sabri Ben Hessen,1996-06-13,30.0,,GK,Étoile du Sahel,22,2,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Ali Abdi,1993-12-20,32.5,,DF,Nice,2,46,7,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Montassar Talbi,1998-05-26,28.0,,DF,Lorient,3,64,4,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Omar Rekik,2001-12-20,24.5,,DF,Maribor,4,6,0,False,2,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Adem Arous,2004-07-17,21.9,,DF,Kasımpaşa,5,2,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Dylan Bronn,1995-06-19,31.0,,DF,Servette,6,52,2,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Mortadha Ben Ouanes,1994-07-02,31.9,,DF,Kasımpaşa,12,18,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Yan Valery,1999-02-22,27.3,,DF,Young Boys,20,22,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Mohamed Amine Ben Hamida,1995-12-15,30.5,,DF,Espérance de Tunis,21,13,0,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Moutaz Neffati,2004-09-04,21.8,,DF,IFK Norrköping,23,5,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Raed Chikhaoui,2004-06-09,22.0,,DF,US Monastir,24,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Hannibal Mejbri,2003-01-21,23.4,,MF,Burnley,10,45,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Ismaël Gharbi,2004-04-10,22.2,,MF,FC Augsburg,11,17,2,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Rani Khedira,1994-01-27,32.4,,MF,Union Berlin,13,3,0,False,3,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Khalil Ayari,2005-02-02,21.4,,MF,Paris Saint-Germain,14,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Hadj Mahmoud,2000-04-24,26.1,,MF,Lugano,15,9,0,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Ellyes Skhiri,1995-05-10,31.1,,MF,Eintracht Frankfurt,17,83,4,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Anis Ben Slimane,2001-03-16,25.2,,MF,Norwich City,25,41,4,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Sebastian Tounekti,2002-07-13,23.9,,MF,Celtic,26,12,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Elias Achouri,1999-02-10,27.3,,FW,Copenhagen,7,30,4,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Elias Saad,1999-12-27,26.5,,FW,Hannover 96,8,15,4,False,2,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Hazem Mastouri,1997-06-18,29.0,,FW,Dynamo Makhachkala,9,19,4,False,1,1,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Rayan Elloumi,2007-09-17,18.7,,FW,Vancouver Whitecaps FC,18,4,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Tunisia,Firas Chaouat,1996-05-08,30.1,,FW,Club Africain,19,30,6,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Thibaut Courtois,1992-05-11,34.1,,GK,Real Madrid,1,109,0,False,6,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Senne Lammens,2002-07-07,23.9,,GK,Manchester United,12,2,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Mike Penders,2005-07-31,20.9,,GK,Strasbourg,13,0,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Zeno Debast,2003-10-24,22.6,,DF,Sporting CP,2,26,1,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Arthur Theate,2000-05-25,26.0,,DF,Eintracht Frankfurt,3,33,1,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Brandon Mechele,1993-01-28,33.4,,DF,Club Brugge,4,9,1,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Maxim De Cuyper,2000-12-22,25.5,,DF,Brighton & Hove Albion,5,19,4,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Thomas Meunier,1991-09-12,34.7,,DF,Lille,15,80,10,False,3,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Koni De Winter,2002-06-12,24.0,,DF,Milan,16,8,0,False,0,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Joaquin Seys,2005-03-28,21.2,,DF,Club Brugge,18,5,0,False,1,0,0,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Timothy Castagne,1995-12-05,30.5,,DF,Fulham,21,63,2,False,6,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Nathan Ngoy,2003-06-10,23.0,,DF,Lille,25,4,0,False,4,0,0,1,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Axel Witsel,1989-01-12,37.4,,MF,Girona,6,138,12,False,2,0,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
Belgium,Kevin De Bruyne,1991-06-28,35.0,,MF,Napoli,7,119,37,False,5,1,1,0,26worldcup (Wikipedia),2026-07-13T08:49:41.814862+00:00
