player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Diego Crego,Independiente Rivadavia,1096613,161729,ARG,big_chance_missed,Big chances missed,2.0,0.0,333.0,9.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Elías Cabrera,Tigre,1400295,89396,ARG,big_chance_missed,Big chances missed,2.0,0.0,716.0,13.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Elías Torres,Racing Club,1363175,10080,ARG,big_chance_missed,Big chances missed,2.0,0.0,27.0,3.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Eric Meza,Estudiantes de La Plata,1201768,10094,ARG,big_chance_missed,Big chances missed,2.0,0.0,1157.0,15.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Fabio Pereyra,Huracán,889736,10081,ARG,big_chance_missed,Big chances missed,2.0,0.0,1598.0,19.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Franco Fragapane,Unión Santa Fe,290692,10096,ARG,big_chance_missed,Big chances missed,2.0,0.0,195.0,7.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Franco Vázquez,Argentinos Juniors,1648045,10086,ARG,big_chance_missed,Big chances missed,2.0,0.0,180.0,2.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gabriel Obredor,Deportivo Riestra,1451719,298629,ARG,big_chance_missed,Big chances missed,2.0,0.0,537.0,16.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gaspar Duarte,Rosario Central,1684305,10084,ARG,big_chance_missed,Big chances missed,2.0,0.0,413.0,11.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gastón Lodico,Instituto,917619,10090,ARG,big_chance_missed,Big chances missed,2.0,0.0,1121.0,15.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gianluca Ferrari,Atlético Tucumán,955274,161727,ARG,big_chance_missed,Big chances missed,2.0,0.0,721.0,9.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Horacio Tijanovich,Central Córdoba (Santiago del Estero),655751,213596,ARG,big_chance_missed,Big chances missed,2.0,0.0,823.0,16.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ignacio Miramón,Gimnasia La Plata,1206830,10103,ARG,big_chance_missed,Big chances missed,2.0,0.0,1290.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Jhon Rentería,Sarmiento,1741920,202757,COL,big_chance_missed,Big chances missed,2.0,0.0,410.0,9.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Juan Gauto,Platense,1218336,10089,ARG,big_chance_missed,Big chances missed,2.0,0.0,1092.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Juan Saborido,Platense,1135677,10089,ARG,big_chance_missed,Big chances missed,2.0,0.0,1508.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Junior Arias,Aldosivi,521334,161728,URU,big_chance_missed,Big chances missed,2.0,0.0,715.0,11.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lautaro Díaz,Racing Club,1111937,10080,ARG,big_chance_missed,Big chances missed,2.0,0.0,281.0,4.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Leonardo Heredia,Platense,809620,10089,ARG,big_chance_missed,Big chances missed,2.0,0.0,724.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lisandro Magallán,Vélez Sarsfield,211110,10079,ARG,big_chance_missed,Big chances missed,2.0,0.0,1556.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lucas Beltrán,River Plate,974755,10076,ARG,big_chance_missed,Big chances missed,2.0,0.0,223.0,4.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lucas Janson,Gimnasia La Plata,360797,10103,ARG,big_chance_missed,Big chances missed,2.0,0.0,230.0,5.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Manuel Brondo,Atlético Tucumán,1436204,161727,ARG,big_chance_missed,Big chances missed,2.0,0.0,127.0,9.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Mauro Pittón,Unión Santa Fe,647245,10096,ARG,big_chance_missed,Big chances missed,2.0,0.0,1577.0,18.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Nicolás Sansotre,Deportivo Riestra,752875,298629,ARG,big_chance_missed,Big chances missed,2.0,0.0,1501.0,17.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Nicolás Tripichio,San Lorenzo,616153,10083,ARG,big_chance_missed,Big chances missed,2.0,0.0,1730.0,20.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Rodrigo Herrera,Newell's Old Boys,1213003,10201,ARG,big_chance_missed,Big chances missed,2.0,0.0,1084.0,15.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Sebastián Valdéz,Independiente,1086733,10078,ARG,big_chance_missed,Big chances missed,2.0,0.0,1326.0,16.0,138.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Nicolás Pasquini,Sarmiento,414440,202757,ARG,big_chance_missed,Big chances missed,1.0,50.0,438.0,6.0,170.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Matías Giménez,Argentinos Juniors,1025559,10086,ARG,big_chance_missed,Big chances missed,1.0,33.3,77.0,3.0,171.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Santiago Moya,Aldosivi,1250316,161728,ARG,big_chance_missed,Big chances missed,1.0,33.3,720.0,8.0,171.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Yoshan Valois,Lanús,1644461,10082,COL,big_chance_missed,Big chances missed,1.0,30.8,586.0,13.0,173.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Agustín Colazo,Gimnasia La Plata,1220047,10103,ARG,big_chance_missed,Big chances missed,1.0,27.3,330.0,9.0,174.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ayrton Portillo,Defensa y Justicia,1226758,161730,ARG,big_chance_missed,Big chances missed,1.0,25.0,1044.0,14.0,175.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lucas Emanuel Gamba,Barracas Central,617244,213534,ARG,big_chance_missed,Big chances missed,1.0,25.0,128.0,6.0,175.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Dylan Aquino,Lanús,1499651,10082,ARG,big_chance_missed,Big chances missed,1.0,24.0,668.0,17.0,177.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
David Barbona,Defensa y Justicia,609985,161730,ARG,big_chance_missed,Big chances missed,1.0,23.1,611.0,13.0,178.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Fabrizio Sartori,Independiente Rivadavia,1462417,161729,ARG,big_chance_missed,Big chances missed,1.0,22.6,1486.0,20.0,179.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Francisco González Metilli,Belgrano,748843,10092,ARG,big_chance_missed,Big chances missed,1.0,22.2,741.0,16.0,180.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Oscar Salomón,Newell's Old Boys,1082758,10201,ARG,big_chance_missed,Big chances missed,1.0,22.2,511.0,8.0,180.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Tomás Conechny,Racing Club,688827,10080,ARG,big_chance_missed,Big chances missed,1.0,21.4,967.0,20.0,182.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Alexis Castro,Estudiantes de La Plata,623986,10094,ARG,big_chance_missed,Big chances missed,1.0,20.0,881.0,19.0,183.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Augusto Schott,Talleres de Córdoba,1200762,10101,ARG,big_chance_missed,Big chances missed,1.0,16.7,1712.0,20.0,184.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Blas Armoa,Gimnasia de Mendoza,839634,568727,PAR,big_chance_missed,Big chances missed,1.0,16.7,300.0,9.0,184.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Érik Godoy,Argentinos Juniors,316878,10086,ARG,big_chance_missed,Big chances missed,1.0,16.7,642.0,14.0,184.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Luciano Vietto,San Lorenzo,294003,10083,ARG,big_chance_missed,Big chances missed,1.0,16.7,481.0,11.0,184.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Walter Bou,Lanús,566260,10082,ARG,big_chance_missed,Big chances missed,1.0,16.7,609.0,12.0,184.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Aarón Molinas,Defensa y Justicia,1186693,161730,ARG,big_chance_missed,Big chances missed,1.0,15.8,1348.0,15.0,189.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Lucas Souto,Defensa y Justicia,1216361,161730,ARG,big_chance_missed,Big chances missed,1.0,14.3,1499.0,18.0,190.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Nicolás Oroz,Argentinos Juniors,543304,10086,ARG,big_chance_missed,Big chances missed,1.0,14.3,1638.0,22.0,190.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Carlos Izquierdoz,Lanús,210726,10082,ARG,big_chance_missed,Big chances missed,1.0,13.3,1530.0,17.0,192.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Matías Pellegrini,Vélez Sarsfield,954660,10079,ARG,big_chance_missed,Big chances missed,1.0,13.0,1059.0,16.0,193.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Manuel Lanzini,Vélez Sarsfield,210276,10079,ARG,big_chance_missed,Big chances missed,1.0,12.9,1599.0,21.0,194.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Bautista Merlini,Platense,740126,10089,ARG,big_chance_missed,Big chances missed,1.0,12.5,601.0,17.0,195.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Tomás Palacios,Estudiantes de La Plata,1344726,10094,ARG,big_chance_missed,Big chances missed,1.0,12.5,1269.0,15.0,195.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Valentino Simoni,Gimnasia de Mendoza,1752409,568727,ARG,big_chance_missed,Big chances missed,1.0,12.5,624.0,16.0,195.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ramiro Hernandes,Belgrano,1652019,10092,ARG,big_chance_missed,Big chances missed,1.0,11.8,882.0,22.0,198.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gonzalo Martínez,Tigre,585907,89396,ARG,big_chance_missed,Big chances missed,1.0,11.5,507.0,15.0,199.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Hernán López,Argentinos Juniors,1037535,10086,ARG,big_chance_missed,Big chances missed,1.0,11.4,1064.0,18.0,200.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Jeronimo Russo,Newell's Old Boys,1477837,10201,ARG,big_chance_missed,Big chances missed,1.0,11.1,976.0,17.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Juan Fedorco,Independiente,1299451,10078,ARG,big_chance_missed,Big chances missed,1.0,11.1,885.0,14.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Luciano Cingolani,Gimnasia de Mendoza,1217961,568727,ARG,big_chance_missed,Big chances missed,1.0,11.1,397.0,11.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Luciano Paredes,Gimnasia de Mendoza,1372927,568727,ARG,big_chance_missed,Big chances missed,1.0,11.1,1044.0,16.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Walter Mazzantti,Newell's Old Boys,812450,10201,ARG,big_chance_missed,Big chances missed,1.0,11.1,1062.0,18.0,201.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Alexander Díaz,Deportivo Riestra,962674,298629,ARG,big_chance_missed,Big chances missed,1.0,10.0,906.0,14.0,206.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Kendry Páez,River Plate,1443464,10076,ECU,big_chance_missed,Big chances missed,1.0,10.0,361.0,10.0,206.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Renzo Tesuri,Atlético Tucumán,793800,161727,ARG,big_chance_missed,Big chances missed,1.0,10.0,1577.0,20.0,206.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Mauro Valiente,Estudiantes de Río Cuarto,964376,213591,ARG,big_chance_missed,Big chances missed,1.0,9.1,643.0,12.0,209.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Román Riquelme,Talleres de Córdoba,1277345,10101,ARG,big_chance_missed,Big chances missed,1.0,9.1,1496.0,16.0,209.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Juan Pablo Ludueña,Unión Santa Fe,1388618,10096,ARG,big_chance_missed,Big chances missed,1.0,8.3,1773.0,21.0,211.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Tomás Fernández,Aldosivi,994918,161728,ARG,big_chance_missed,Big chances missed,1.0,8.3,679.0,13.0,211.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Franco Vázquez,Belgrano,270774,10092,ARG,big_chance_missed,Big chances missed,1.0,8.0,1373.0,21.0,213.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gabriel Abeldaño,Atlético Tucumán,1813200,161727,ARG,big_chance_missed,Big chances missed,1.0,7.7,576.0,9.0,214.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Leonardo Morales,Belgrano,795485,10092,ARG,big_chance_missed,Big chances missed,1.0,7.7,1872.0,22.0,214.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Rafael Profini,Unión Santa Fe,1517524,10096,ARG,big_chance_missed,Big chances missed,1.0,7.7,1479.0,18.0,214.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Sasha Marcich,Lanús,1232257,10082,ARG,big_chance_missed,Big chances missed,1.0,7.7,1673.0,20.0,214.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Brian Aguirre,Estudiantes de La Plata,1200746,10094,ARG,big_chance_missed,Big chances missed,1.0,7.1,560.0,15.0,218.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Exequiel Zeballos,Boca Juniors,1110044,10077,ARG,big_chance_missed,Big chances missed,1.0,7.1,517.0,8.0,218.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Giuliano Galoppo,River Plate,921603,10076,ARG,big_chance_missed,Big chances missed,1.0,7.1,345.0,10.0,218.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Maizon Rodríguez,Unión Santa Fe,1710276,10096,URU,big_chance_missed,Big chances missed,1.0,7.1,1731.0,20.0,218.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Pedro Ramírez,Deportivo Riestra,1200663,298629,ARG,big_chance_missed,Big chances missed,1.0,7.1,964.0,12.0,218.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Rubén Botta,Defensa y Justicia,168390,161730,ARG,big_chance_missed,Big chances missed,1.0,7.1,859.0,13.0,218.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Diego Porcel,Argentinos Juniors,1648046,10086,ARG,big_chance_missed,Big chances missed,1.0,6.7,589.0,18.0,224.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Piovi,Estudiantes de La Plata,793315,10094,ARG,big_chance_missed,Big chances missed,1.0,6.7,1496.0,18.0,224.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Norberto Briasco,Barracas Central,788656,213534,ARM,big_chance_missed,Big chances missed,1.0,6.3,596.0,12.0,226.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Santiago Sosa,Racing Club,958860,10080,ARG,big_chance_missed,Big chances missed,1.0,5.9,1804.0,20.0,227.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Joaquín Freitas,River Plate,1847899,10076,ARG,big_chance_missed,Big chances missed,1.0,5.6,942.0,18.0,228.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Mauricio Martínez,Sarmiento,615788,202757,ARG,big_chance_missed,Big chances missed,1.0,5.6,959.0,15.0,228.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Nicolás Retamar,Platense,1057439,10089,ARG,big_chance_missed,Big chances missed,1.0,4.8,791.0,16.0,230.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Mateo Del Blanco,Unión Santa Fe,1336846,10096,ARG,big_chance_missed,Big chances missed,1.0,4.6,1577.0,18.0,231.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ignacio Malcorra,Unión Santa Fe,362229,10096,ARG,big_chance_missed,Big chances missed,1.0,2.7,1450.0,18.0,232.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Abiel Osorio,Defensa y Justicia,1343195,161730,ARG,big_chance_missed,Big chances missed,1.0,0.0,186.0,4.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Adrián Spörle,Belgrano,743009,10092,ARG,big_chance_missed,Big chances missed,1.0,0.0,1443.0,20.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Agustín Ruberto,River Plate,1580546,10076,ARG,big_chance_missed,Big chances missed,1.0,0.0,169.0,4.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Agustín Sández,Rosario Central,1218334,10084,PAR,big_chance_missed,Big chances missed,1.0,0.0,1372.0,18.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Alan Alcaraz,Argentinos Juniors,2097589,10086,ARG,big_chance_missed,Big chances missed,1.0,0.0,10.0,1.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Alejandro Villarreal,Aldosivi,1590260,161728,COL,big_chance_missed,Big chances missed,1.0,0.0,234.0,9.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Álex Verón,Vélez Sarsfield,1782368,10079,ARG,big_chance_missed,Big chances missed,1.0,0.0,189.0,8.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Augusto Solari,Unión Santa Fe,407796,10096,ARG,big_chance_missed,Big chances missed,1.0,0.0,186.0,10.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Baltasar Rodríguez,Racing Club,1362433,10080,ARG,big_chance_missed,Big chances missed,1.0,0.0,647.0,14.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Bruno Cabrera,Lanús,1622776,10082,ARG,big_chance_missed,Big chances missed,1.0,0.0,298.0,8.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Carlos Quintana,Deportivo Riestra,113615,298629,ARG,big_chance_missed,Big chances missed,1.0,0.0,616.0,11.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Cayetano Bolzán,Gimnasia La Plata,1900249,10103,ARG,big_chance_missed,Big chances missed,1.0,0.0,36.0,3.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
César Ibáñez,Huracán,1092826,10081,ARG,big_chance_missed,Big chances missed,1.0,0.0,1502.0,18.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Claudio Bravo,Argentinos Juniors,723489,10086,ARG,big_chance_missed,Big chances missed,1.0,0.0,169.0,7.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Cristian Medina,Estudiantes de La Plata,1199960,10094,ARG,big_chance_missed,Big chances missed,1.0,0.0,444.0,5.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
David Fernández,Defensa y Justicia,1524616,161730,PAR,big_chance_missed,Big chances missed,1.0,0.0,35.0,3.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
David Sotelo,Newell's Old Boys,1405419,10201,ARG,big_chance_missed,Big chances missed,1.0,0.0,442.0,11.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Edwuin Cetré,Estudiantes de La Plata,924959,10094,COL,big_chance_missed,Big chances missed,1.0,0.0,786.0,16.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Bonifacio,Independiente Rivadavia,566259,161729,ARG,big_chance_missed,Big chances missed,1.0,0.0,595.0,13.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Ezequiel Ham,Atlético Tucumán,529351,161727,SYR,big_chance_missed,Big chances missed,1.0,0.0,745.0,15.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Facundo Farías,Estudiantes de La Plata,1108622,10094,ARG,big_chance_missed,Big chances missed,1.0,0.0,487.0,12.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Facundo Kalinger,Huracán,1898458,10081,ARG,big_chance_missed,Big chances missed,1.0,0.0,554.0,11.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Facundo Zabala,Independiente,1033290,10078,ARG,big_chance_missed,Big chances missed,1.0,0.0,1501.0,19.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Federico Anselmo,Banfield,589348,10087,ARG,big_chance_missed,Big chances missed,1.0,0.0,98.0,7.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
Gabriel Compagnucci,Atlético Tucumán,754685,161727,ARG,big_chance_missed,Big chances missed,1.0,0.0,382.0,12.0,233.0,fotmob,https://data.fotmob.com/stats/112/season/28207/big_chance_missed.json,2026-08-13T07:13:22.216573+00:00
