player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Junior Marabel,Sarmiento,883281,202757,PAR,total_tackle,Tackles per 90,0.5,7.0,1345.0,18.0,377.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Michael Santos,Central Córdoba (Santiago del Estero),675102,213596,URU,total_tackle,Tackles per 90,0.5,6.0,1180.0,16.0,379.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Naya,Central Córdoba (Santiago del Estero),1276035,213596,ARG,total_tackle,Tackles per 90,0.5,5.0,826.0,14.0,380.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
David Romero,Tigre,1233748,89396,ARG,total_tackle,Tackles per 90,0.5,4.0,798.0,12.0,381.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Juan Bisanz,Huracán,1339423,10081,ARG,total_tackle,Tackles per 90,0.5,4.0,713.0,16.0,381.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Junior Arias,Aldosivi,521334,161728,URU,total_tackle,Tackles per 90,0.5,4.0,715.0,11.0,381.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Lucas Passerini,Belgrano,564614,10092,ARG,total_tackle,Tackles per 90,0.5,4.0,756.0,15.0,381.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Santiago Rodríguez,Gimnasia de Mendoza,690398,568727,ARG,total_tackle,Tackles per 90,0.5,3.0,594.0,11.0,385.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Gabriel Compagnucci,Atlético Tucumán,754685,161727,ARG,total_tackle,Tackles per 90,0.5,2.0,377.0,11.0,386.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Ronaldo Martínez,Talleres de Córdoba,659738,10101,PAR,total_tackle,Tackles per 90,0.4,7.0,1432.0,19.0,387.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Adrián Martínez,Racing Club,882933,10080,ARG,total_tackle,Tackles per 90,0.4,6.0,1317.0,16.0,388.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Fabrizio Sartori,Independiente Rivadavia,1462417,161729,ARG,total_tackle,Tackles per 90,0.4,6.0,1362.0,18.0,388.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Marcelo Torres,Gimnasia La Plata,847979,10103,ARG,total_tackle,Tackles per 90,0.4,6.0,1460.0,19.0,388.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Mauro Méndez,Banfield,1054259,10087,URU,total_tackle,Tackles per 90,0.4,6.0,1378.0,16.0,388.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Iván Morales,Argentinos Juniors,785840,10086,CHI,total_tackle,Tackles per 90,0.4,4.0,981.0,15.0,392.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Jhonatan Candia,Barracas Central,745206,213534,URU,total_tackle,Tackles per 90,0.4,4.0,857.0,16.0,392.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Juan Quintero,River Plate,207617,10076,COL,total_tackle,Tackles per 90,0.4,3.0,639.0,15.0,394.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Guido Carrillo,Estudiantes de La Plata,267894,10094,ARG,total_tackle,Tackles per 90,0.3,4.0,1062.0,13.0,395.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Leandro Díaz,Atlético Tucumán,198056,161727,ARG,total_tackle,Tackles per 90,0.3,4.0,1255.0,16.0,395.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Matko Miljevic,Racing Club,981079,10080,USA,total_tackle,Tackles per 90,0.3,3.0,786.0,16.0,397.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Álex Arce,Independiente Rivadavia,1320444,161729,PAR,total_tackle,Tackles per 90,0.3,2.0,655.0,12.0,398.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Morales,Barracas Central,1408244,213534,ARG,total_tackle,Tackles per 90,0.3,2.0,618.0,12.0,398.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Leonardo Heredia,Platense,809620,10089,ARG,total_tackle,Tackles per 90,0.3,2.0,661.0,17.0,398.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Thiago Cardozo,Belgrano,643566,10092,URU,total_tackle,Tackles per 90,0.2,4.0,1830.0,20.0,401.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Alejo Veliz,Rosario Central,1250658,10084,ARG,total_tackle,Tackles per 90,0.2,3.0,1130.0,17.0,402.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Miguel Merentiel,Boca Juniors,826418,10077,URU,total_tackle,Tackles per 90,0.2,2.0,1003.0,15.0,403.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
David Barbona,Defensa y Justicia,609985,161730,ARG,total_tackle,Tackles per 90,0.2,1.0,440.0,11.0,404.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Rodrigo Rey,Independiente,443465,10078,ARG,total_tackle,Tackles per 90,0.1,2.0,1710.0,19.0,405.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Santiago Beltrán,River Plate,1652014,10076,ARG,total_tackle,Tackles per 90,0.1,2.0,1965.0,22.0,405.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Alan Aguerre,Central Córdoba (Santiago del Estero),246172,213596,ARG,total_tackle,Tackles per 90,0.1,1.0,1399.0,17.0,407.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
César Rigamonti,Gimnasia de Mendoza,270775,568727,ARG,total_tackle,Tackles per 90,0.1,1.0,1440.0,16.0,407.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Cristopher Fiermarín,Defensa y Justicia,1195101,161730,URU,total_tackle,Tackles per 90,0.1,1.0,1440.0,16.0,407.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Guido Herrera,Talleres de Córdoba,322966,10101,ARG,total_tackle,Tackles per 90,0.1,1.0,1530.0,17.0,407.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Hernán Galindez,Huracán,146801,10081,ECU,total_tackle,Tackles per 90,0.1,1.0,1770.0,19.0,407.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Ignacio Arce,Deportivo Riestra,306529,298629,ARG,total_tackle,Tackles per 90,0.1,1.0,1620.0,18.0,407.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Nelson Insfrán,Gimnasia La Plata,955209,10103,ARG,total_tackle,Tackles per 90,0.1,1.0,1558.0,18.0,407.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Orlando Gill,San Lorenzo,1683391,10083,PAR,total_tackle,Tackles per 90,0.1,1.0,1560.0,17.0,407.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Brayan Cortés,Argentinos Juniors,424153,10086,CHI,total_tackle,Tackles per 90,0.0,1.0,1950.0,21.0,415.0,fotmob,https://data.fotmob.com/stats/112/season/28207/total_tackle.json,2026-08-01T01:26:54.357315+00:00
Tiago Cravero,Central Córdoba (Santiago del Estero),1516002,213596,ARG,interception,Interceptions per 90,2.9,24.0,745.0,14.0,1.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Nicolás Meriano,Banfield,1299928,10087,ARG,interception,Interceptions per 90,2.7,29.0,978.0,14.0,2.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Ignacio Ovando,Rosario Central,1716009,10084,ARG,interception,Interceptions per 90,2.6,44.0,1541.0,17.0,3.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Facundo Mansilla Zahir,Central Córdoba (Santiago del Estero),1205837,213596,ARG,interception,Interceptions per 90,2.6,37.0,1294.0,15.0,4.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Agustín Seyral,Sarmiento,1643789,202757,ARG,interception,Interceptions per 90,2.6,21.0,719.0,11.0,5.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Kevin Jappert,Barracas Central,1609268,213534,ARG,interception,Interceptions per 90,2.5,20.0,714.0,11.0,6.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Juan Antonini,Estudiantes de Río Cuarto,1231183,213591,ARG,interception,Interceptions per 90,2.3,23.0,897.0,11.0,7.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Santiago Sosa,Racing Club,958860,10080,ARG,interception,Interceptions per 90,2.2,45.0,1804.0,20.0,8.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Lucas Souto,Defensa y Justicia,1216361,161730,ARG,interception,Interceptions per 90,2.2,37.0,1485.0,17.0,9.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Luca Regiardo,Newell's Old Boys,1700581,10201,ARG,interception,Interceptions per 90,2.2,28.0,1145.0,13.0,10.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Sergio Vittor,Banfield,158533,10087,ARG,interception,Interceptions per 90,2.2,25.0,1013.0,13.0,11.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Javier Dominguez,Atlético Tucumán,1200656,161727,PAR,interception,Interceptions per 90,2.2,17.0,690.0,12.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Juan Fedorco,Independiente,1299451,10078,ARG,interception,Interceptions per 90,2.2,17.0,705.0,12.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Carlos Villalba,Sarmiento,1020944,202757,ARG,interception,Interceptions per 90,2.2,13.0,531.0,11.0,14.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Enzo Martínez,Gimnasia La Plata,951841,10103,URU,interception,Interceptions per 90,2.1,35.0,1495.0,17.0,15.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Maximiliano Villa,Atlético Tucumán,892697,161727,URU,interception,Interceptions per 90,2.1,28.0,1180.0,14.0,16.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Bruno Leyes,Tigre,1277904,89396,ARG,interception,Interceptions per 90,2.1,27.0,1143.0,15.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Federico Álvarez,Tigre,450769,89396,ARG,interception,Interceptions per 90,2.0,27.0,1239.0,15.0,18.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Facundo Miño,Deportivo Riestra,1380869,298629,ARG,interception,Interceptions per 90,2.0,24.0,1099.0,17.0,19.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Francisco Romero,Estudiantes de Río Cuarto,841231,213591,ARG,interception,Interceptions per 90,2.0,20.0,901.0,12.0,20.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Marcelo Weigandt,Boca Juniors,974894,10077,ARG,interception,Interceptions per 90,2.0,17.0,772.0,11.0,21.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Matías Recalde,Gimnasia de Mendoza,1268082,568727,ARG,interception,Interceptions per 90,2.0,14.0,630.0,13.0,22.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Felipe Bussio,Platense,1662973,10089,ARG,interception,Interceptions per 90,2.0,11.0,506.0,11.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Francisco Álvarez,Argentinos Juniors,920404,10086,ARG,interception,Interceptions per 90,1.9,39.0,1854.0,20.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Aníbal Moreno,River Plate,1025557,10076,ARG,interception,Interceptions per 90,1.9,37.0,1747.0,20.0,25.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Emiliano Amor,Defensa y Justicia,602349,161730,SYR,interception,Interceptions per 90,1.9,28.0,1306.0,15.0,26.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
David Martínez,Defensa y Justicia,892174,161730,PAR,interception,Interceptions per 90,1.9,22.0,1023.0,13.0,27.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Alan Sosa,Aldosivi,1436221,161728,ARG,interception,Interceptions per 90,1.9,13.0,604.0,12.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Nicolás Tripichio,San Lorenzo,616153,10083,ARG,interception,Interceptions per 90,1.8,31.0,1550.0,18.0,29.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Renzo Giampaoli,Gimnasia La Plata,1208736,10103,ARG,interception,Interceptions per 90,1.8,29.0,1435.0,18.0,30.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Gonzalo Maffini,Estudiantes de Río Cuarto,1223816,213591,ARG,interception,Interceptions per 90,1.8,24.0,1170.0,13.0,31.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Mathías de Ritis,San Lorenzo,1478196,10083,URU,interception,Interceptions per 90,1.8,22.0,1096.0,15.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Diego Mondino,Gimnasia de Mendoza,830954,568727,ARG,interception,Interceptions per 90,1.8,20.0,1006.0,13.0,33.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Rodrigo Aliendro,Vélez Sarsfield,618716,10079,ARG,interception,Interceptions per 90,1.8,19.0,935.0,19.0,34.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Santiago Arias,Independiente,207642,10078,COL,interception,Interceptions per 90,1.8,19.0,935.0,15.0,34.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Érik Godoy,Argentinos Juniors,316878,10086,ARG,interception,Interceptions per 90,1.8,13.0,642.0,14.0,36.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Nahuel Barboza,Gimnasia de Mendoza,1437343,568727,ARG,interception,Interceptions per 90,1.8,12.0,588.0,11.0,37.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Adrián Sánchez,Belgrano,1118246,10092,ARG,interception,Interceptions per 90,1.7,33.0,1738.0,20.0,38.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Franco Ibarra,Rosario Central,1075405,10084,ARG,interception,Interceptions per 90,1.7,32.0,1672.0,19.0,39.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Alexis Steimbach,Gimnasia La Plata,1393173,10103,ARG,interception,Interceptions per 90,1.7,30.0,1618.0,19.0,40.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
José Florentín,Independiente Rivadavia,1129078,161729,PAR,interception,Interceptions per 90,1.7,30.0,1556.0,18.0,40.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Marco Di Césare,Racing Club,1209398,10080,ARG,interception,Interceptions per 90,1.7,24.0,1255.0,15.0,42.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Ayrton Costa,Boca Juniors,1213769,10077,ARG,interception,Interceptions per 90,1.7,23.0,1185.0,13.0,43.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Damián Fernández,Defensa y Justicia,1087551,161730,ARG,interception,Interceptions per 90,1.7,20.0,1043.0,14.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Thiago Santamaría,Sarmiento,1607567,202757,ARG,interception,Interceptions per 90,1.7,19.0,993.0,14.0,45.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Lucas Robertone,Vélez Sarsfield,787440,10079,ARG,interception,Interceptions per 90,1.7,16.0,836.0,17.0,46.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Santiago Núñez,Estudiantes de La Plata,1315102,10094,ARG,interception,Interceptions per 90,1.7,15.0,783.0,11.0,47.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Cristian Paz,Deportivo Riestra,615905,298629,ARG,interception,Interceptions per 90,1.6,27.0,1513.0,17.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Cristian Zabala,Sarmiento,1135817,202757,ARG,interception,Interceptions per 90,1.6,27.0,1544.0,18.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Juan Pablo Ludueña,Unión Santa Fe,1388618,10096,ARG,interception,Interceptions per 90,1.6,27.0,1503.0,18.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Sheyko Studer,Independiente Rivadavia,1559675,161729,ARG,interception,Interceptions per 90,1.6,25.0,1440.0,16.0,51.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Fernando Alarcón,Instituto,647928,10090,ARG,interception,Interceptions per 90,1.6,23.0,1305.0,15.0,52.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Ignacio Vázquez,Platense,1033115,10089,ARG,interception,Interceptions per 90,1.6,21.0,1170.0,13.0,53.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Agustin Quiroga,Estudiantes de Río Cuarto,1457716,213591,ARG,interception,Interceptions per 90,1.6,17.0,982.0,15.0,54.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Kevin Ortiz,Atlético Tucumán,1336567,161727,ARG,interception,Interceptions per 90,1.6,15.0,835.0,13.0,55.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Alejandro Cabrera,Estudiantes de Río Cuarto,930564,213591,ARG,interception,Interceptions per 90,1.6,13.0,712.0,11.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Bruno Pittón,Unión Santa Fe,673769,10096,ARG,interception,Interceptions per 90,1.6,5.0,286.0,11.0,57.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Matías Gallardo,Instituto,1653420,10090,ARG,interception,Interceptions per 90,1.6,5.0,279.0,11.0,57.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Federico Fattori,Talleres de Córdoba,616508,10101,ARG,interception,Interceptions per 90,1.5,31.0,1852.0,21.0,59.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
César Ibáñez,Huracán,1092826,10081,ARG,interception,Interceptions per 90,1.5,25.0,1502.0,18.0,60.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Kevin Lomónaco,Independiente,1206583,10078,ARG,interception,Interceptions per 90,1.5,23.0,1396.0,19.0,61.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Tomás Silva,Platense,1336637,10089,ARG,interception,Interceptions per 90,1.5,23.0,1350.0,15.0,61.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Román Riquelme,Talleres de Córdoba,1277345,10101,ARG,interception,Interceptions per 90,1.5,22.0,1316.0,14.0,63.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Sebastián Valdéz,Independiente,1086733,10078,ARG,interception,Interceptions per 90,1.5,22.0,1326.0,16.0,63.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Claudio Baeza,Vélez Sarsfield,360799,10079,CHI,interception,Interceptions per 90,1.5,20.0,1181.0,17.0,65.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Dardo Federico Miloc,Barracas Central,182159,213534,ARG,interception,Interceptions per 90,1.5,19.0,1166.0,17.0,66.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Emanuel Coronel,Rosario Central,874620,10084,ARG,interception,Interceptions per 90,1.5,18.0,1116.0,16.0,67.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Fernando Román,Defensa y Justicia,1206543,161730,PAR,interception,Interceptions per 90,1.5,18.0,1057.0,17.0,67.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Nacho Pais,Banfield,1242942,10087,ARG,interception,Interceptions per 90,1.5,18.0,1084.0,14.0,67.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Alcides Benítez,Belgrano,1732714,10092,PAR,interception,Interceptions per 90,1.5,17.0,1011.0,16.0,70.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Lucas Blondel,Huracán,823206,10081,SUI,interception,Interceptions per 90,1.5,17.0,1050.0,12.0,70.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Felipe Peña Biafore,Lanús,1256244,10082,ARG,interception,Interceptions per 90,1.5,12.0,711.0,17.0,72.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Rodrigo Fernández,Independiente,861785,10078,URU,interception,Interceptions per 90,1.5,8.0,475.0,12.0,73.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Lautaro Giaccone,Argentinos Juniors,1220657,10086,ARG,interception,Interceptions per 90,1.5,7.0,428.0,11.0,74.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Lucas Martínez Quarta,River Plate,638771,10076,ARG,interception,Interceptions per 90,1.4,30.0,1911.0,21.0,75.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Leonel Mosevich,Instituto,690435,10090,ARG,interception,Interceptions per 90,1.4,25.0,1620.0,18.0,76.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Alejandro Maciel,Central Córdoba (Santiago del Estero),907957,213596,ARG,interception,Interceptions per 90,1.4,22.0,1440.0,16.0,77.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Facundo Waller,Huracán,725073,10081,URU,interception,Interceptions per 90,1.4,22.0,1389.0,18.0,77.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Nicolás Zalazar,Aldosivi,805539,161728,ARG,interception,Interceptions per 90,1.4,22.0,1424.0,16.0,77.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Lisandro López,Belgrano,182456,10092,ARG,interception,Interceptions per 90,1.4,21.0,1304.0,16.0,80.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Ezequiel Cannavo,Racing Club,1216082,10080,ARG,interception,Interceptions per 90,1.4,20.0,1328.0,15.0,81.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Facundo Zabala,Independiente,1033290,10078,ARG,interception,Interceptions per 90,1.4,20.0,1321.0,17.0,81.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Pablo Monje,Deportivo Riestra,1605853,298629,ARG,interception,Interceptions per 90,1.4,18.0,1171.0,17.0,83.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
Luciano Paredes,Gimnasia de Mendoza,1372927,568727,ARG,interception,Interceptions per 90,1.4,16.0,1031.0,14.0,84.0,fotmob,https://data.fotmob.com/stats/112/season/28207/interception.json,2026-08-01T01:26:54.357315+00:00
