player_name,team,fotmob_player_id,fotmob_team_id,country_code,metric,metric_label,value,sub_value,minutes_played,matches_played,rank,source,source_url,retrieved_at
Nicolás Guerra,Instituto,864260,10090,CHI,ball_recovery,Recoveries per 90,1.2,7.0,519.0,16.0,436.0,fotmob,https://data.fotmob.com/stats/112/season/28207/ball_recovery.json,2026-08-31T02:22:57.225994+00:00
Mateo Mendía,Club Atlético Platense,1644153,10089,ARG,penalty_conceded,Penalties conceded,2.0,7.0,630.0,7.0,1.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Joaquín Novillo,Aldosivi,1000411,161728,ARG,penalty_conceded,Penalties conceded,2.0,8.0,655.0,8.0,2.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Santiago Núñez,Estudiantes de La Plata,1315102,10094,ARG,penalty_conceded,Penalties conceded,2.0,15.0,1143.0,15.0,3.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Sebastián Valdéz,Independiente,1086733,10078,ARG,penalty_conceded,Penalties conceded,2.0,16.0,1326.0,16.0,4.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Lautaro Di Lollo,Boca Juniors,1385954,10077,ARG,penalty_conceded,Penalties conceded,2.0,19.0,1740.0,19.0,5.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Alejandro Maciel,Central Córdoba de Santiago,907957,213596,ARG,penalty_conceded,Penalties conceded,2.0,21.0,1890.0,21.0,6.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Lautaro Rivero,River Plate,1649321,10076,ARG,penalty_conceded,Penalties conceded,2.0,21.0,1721.0,21.0,6.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Alan Rodríguez,Rosario Central,1035611,10084,URU,penalty_conceded,Penalties conceded,1.0,2.0,146.0,2.0,8.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Escudero,Racing Club,1528896,10080,ARG,penalty_conceded,Penalties conceded,1.0,2.0,106.0,2.0,8.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Iván Arboleda,Sarmiento,496869,202757,COL,penalty_conceded,Penalties conceded,1.0,2.0,180.0,2.0,8.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Mateo Martínez,Racing Club,1844287,10080,ARG,penalty_conceded,Penalties conceded,1.0,2.0,164.0,2.0,8.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Germán Guiffrey,Gimnasia de Mendoza,955211,568727,ARG,penalty_conceded,Penalties conceded,1.0,3.0,162.0,3.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Ezequiel Forclaz,Estudiantes de Río Cuarto,1336583,213591,ARG,penalty_conceded,Penalties conceded,1.0,5.0,100.0,5.0,13.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Renzo Bacchia,Estudiantes de Río Cuarto,965577,213591,URU,penalty_conceded,Penalties conceded,1.0,5.0,450.0,5.0,13.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Lautaro Giannetti,Newell's Old Boys,315235,10201,ARG,penalty_conceded,Penalties conceded,1.0,6.0,470.0,6.0,15.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Gastón González,Sarmiento,1039687,202757,ARG,penalty_conceded,Penalties conceded,1.0,7.0,118.0,7.0,16.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Imanol González,Gimnasia de Mendoza,857571,568727,ARG,penalty_conceded,Penalties conceded,1.0,7.0,578.0,7.0,16.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Rodrigo Gallo,Deportivo Riestra,1221038,298629,ARG,penalty_conceded,Penalties conceded,1.0,8.0,415.0,8.0,18.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Santiago Moya,Aldosivi,1250316,161728,ARG,penalty_conceded,Penalties conceded,1.0,8.0,720.0,8.0,18.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Gabriel Florentín,Argentinos Juniors,1054269,10086,ARG,penalty_conceded,Penalties conceded,1.0,10.0,212.0,10.0,20.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Matías García,Deportivo Riestra,724456,298629,ARG,penalty_conceded,Penalties conceded,1.0,10.0,525.0,10.0,20.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Timoteo Chamorro,Talleres de Córdoba,1732523,10101,ARG,penalty_conceded,Penalties conceded,1.0,10.0,568.0,10.0,20.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Valentín Fascendini,Talleres de Córdoba,1606009,10101,ARG,penalty_conceded,Penalties conceded,1.0,11.0,764.0,11.0,23.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Facundo Cobos,Estudiantes de Río Cuarto,723495,213591,ARG,penalty_conceded,Penalties conceded,1.0,12.0,754.0,12.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Javier Dominguez,Atlético Tucumán,1200656,161727,PAR,penalty_conceded,Penalties conceded,1.0,12.0,690.0,12.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Juan Antonini,Estudiantes de Río Cuarto,1231183,213591,ARG,penalty_conceded,Penalties conceded,1.0,12.0,953.0,12.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Lucas Menossi,Unión,246408,10096,ARG,penalty_conceded,Penalties conceded,1.0,12.0,689.0,12.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Valentín Moreno,Tigre,1520633,89396,ARG,penalty_conceded,Penalties conceded,1.0,13.0,1089.0,13.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Juan Velázquez,Belgrano,1644112,10092,ARG,penalty_conceded,Penalties conceded,1.0,14.0,744.0,14.0,29.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Leonardo Godoy,Independiente,630500,10078,ARG,penalty_conceded,Penalties conceded,1.0,14.0,880.0,14.0,29.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Manuel García,Sarmiento,1238746,202757,ARG,penalty_conceded,Penalties conceded,1.0,14.0,873.0,14.0,29.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Saúl Salcedo,Newell's Old Boys,724317,10201,PAR,penalty_conceded,Penalties conceded,1.0,14.0,1260.0,14.0,29.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Ulises Sánchez,Gimnasia de Mendoza,1219978,568727,ARG,penalty_conceded,Penalties conceded,1.0,15.0,785.0,15.0,33.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Ayrton Portillo,Defensa y Justicia,1226758,161730,ARG,penalty_conceded,Penalties conceded,1.0,16.0,1130.0,16.0,34.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Ignacio Perruzzi,San Lorenzo,1737756,10083,ARG,penalty_conceded,Penalties conceded,1.0,16.0,1031.0,16.0,34.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
José Canale,Lanús,860890,10082,PAR,penalty_conceded,Penalties conceded,1.0,16.0,1395.0,16.0,34.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Matías Valenti,Estudiantes de Río Cuarto,1440175,213591,ARG,penalty_conceded,Penalties conceded,1.0,16.0,1265.0,16.0,34.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Maximiliano Villa,Atlético Tucumán,892697,161727,URU,penalty_conceded,Penalties conceded,1.0,16.0,1351.0,16.0,34.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Ayrton Costa,Boca Juniors,1213769,10077,ARG,penalty_conceded,Penalties conceded,1.0,17.0,1410.0,17.0,39.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Enzo Giménez,Rosario Central,864978,10084,PAR,penalty_conceded,Penalties conceded,1.0,17.0,1440.0,17.0,39.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Luca Regiardo,Newell's Old Boys,1700581,10201,ARG,penalty_conceded,Penalties conceded,1.0,17.0,1505.0,17.0,39.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Lucas Blondel,Huracán,823206,10081,SUI,penalty_conceded,Penalties conceded,1.0,17.0,1483.0,17.0,39.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Tomás Adoryán,Banfield,1447884,10087,ARM,penalty_conceded,Penalties conceded,1.0,17.0,931.0,17.0,39.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Emmanuel Ojeda,Huracán,800716,10081,ARG,penalty_conceded,Penalties conceded,1.0,18.0,1391.0,18.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Ignacio Galván,Atlético Tucumán,1230316,161727,ARG,penalty_conceded,Penalties conceded,1.0,18.0,1330.0,18.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Lucas Souto,Defensa y Justicia,1216361,161730,ARG,penalty_conceded,Penalties conceded,1.0,18.0,1499.0,18.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Tiziano Perrotta,Defensa y Justicia,1778729,161730,ARG,penalty_conceded,Penalties conceded,1.0,18.0,1274.0,18.0,44.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Emiliano Amor,San Lorenzo,602349,10083,SYR,penalty_conceded,Penalties conceded,1.0,19.0,1666.0,19.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Fabio Pereyra,Huracán,889736,10081,ARG,penalty_conceded,Penalties conceded,1.0,19.0,1598.0,19.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Federico Álvarez,Tigre,450769,89396,ARG,penalty_conceded,Penalties conceded,1.0,19.0,1401.0,19.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Gastón Ávila,Rosario Central,1130630,10084,ARG,penalty_conceded,Penalties conceded,1.0,19.0,1568.0,19.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Leonardo Heredia,Club Atlético Platense,809620,10089,ARG,penalty_conceded,Penalties conceded,1.0,19.0,793.0,19.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Nicolás Meriano,Banfield,1299928,10087,ARG,penalty_conceded,Penalties conceded,1.0,19.0,1428.0,19.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Nicólas Watson,Deportivo Riestra,1432908,298629,ARG,penalty_conceded,Penalties conceded,1.0,19.0,934.0,19.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Santiago Fernández,Talleres de Córdoba,1437367,10101,ARG,penalty_conceded,Penalties conceded,1.0,19.0,1511.0,19.0,48.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Carlos Izquierdoz,Lanús,210726,10082,ARG,penalty_conceded,Penalties conceded,1.0,20.0,1800.0,20.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
César Ibáñez,Huracán,1092826,10081,ARG,penalty_conceded,Penalties conceded,1.0,20.0,1682.0,20.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Fabricio Pérez,Estudiantes de La Plata,1680411,10094,ARG,penalty_conceded,Penalties conceded,1.0,20.0,1050.0,20.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Gabriel Alanís,Estudiantes de Río Cuarto,586720,213591,ARG,penalty_conceded,Penalties conceded,1.0,20.0,1330.0,20.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Joaquín García,Vélez Sarsfield,1200718,10079,ARG,penalty_conceded,Penalties conceded,1.0,20.0,1699.0,20.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Renzo Giampaoli,Gimnasia La Plata,1208736,10103,ARG,penalty_conceded,Penalties conceded,1.0,20.0,1501.0,20.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Santiago Solari,Racing Club,1357993,10080,ARG,penalty_conceded,Penalties conceded,1.0,20.0,1334.0,20.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Tomás Ezequiel Guidara,Lanús,845260,10082,ARG,penalty_conceded,Penalties conceded,1.0,20.0,1641.0,20.0,56.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Jeremías Ledesma,Rosario Central,486981,10084,ARG,penalty_conceded,Penalties conceded,1.0,21.0,1920.0,21.0,64.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Nicolás Laméndola,Atlético Tucumán,1135464,161727,ARG,penalty_conceded,Penalties conceded,1.0,21.0,1595.0,21.0,64.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Nicolás Talpone,Estudiantes de Río Cuarto,741193,213591,ARG,penalty_conceded,Penalties conceded,1.0,21.0,1133.0,21.0,64.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Ulises Ortegoza,Racing Club,1086839,10080,ARG,penalty_conceded,Penalties conceded,1.0,21.0,1229.0,21.0,64.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Iván Marcone,Independiente,157868,10078,ARG,penalty_conceded,Penalties conceded,1.0,22.0,1844.0,22.0,68.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
José Florentín,Independiente Rivadavia,1129078,161729,PAR,penalty_conceded,Penalties conceded,1.0,22.0,1841.0,22.0,68.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Lisandro López,Belgrano,182456,10092,ARG,penalty_conceded,Penalties conceded,1.0,22.0,1844.0,22.0,68.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Santiago Salle,Sarmiento,1439529,202757,ARG,penalty_conceded,Penalties conceded,1.0,22.0,1459.0,22.0,68.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Adrián Spörle,Belgrano,743009,10092,ARG,penalty_conceded,Penalties conceded,1.0,23.0,1713.0,23.0,72.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Augusto Schott,Talleres de Córdoba,1200762,10101,ARG,penalty_conceded,Penalties conceded,1.0,23.0,1952.0,23.0,72.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Julián Palacios,Unión,1110614,10096,ARG,penalty_conceded,Penalties conceded,1.0,23.0,1877.0,23.0,72.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Maizon Rodríguez,Unión,1710276,10096,URU,penalty_conceded,Penalties conceded,1.0,23.0,2001.0,23.0,72.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Kevin Lomónaco,Independiente,1206583,10078,ARG,penalty_conceded,Penalties conceded,1.0,24.0,1846.0,24.0,76.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Leonardo Gil,Huracán,469590,10081,ARG,penalty_conceded,Penalties conceded,1.0,24.0,1790.0,24.0,76.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Lucas Martínez Quarta,River Plate,638771,10076,ARG,penalty_conceded,Penalties conceded,1.0,26.0,2359.0,26.0,78.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Thiago Cardozo,Belgrano,643566,10092,URU,penalty_conceded,Penalties conceded,1.0,26.0,2370.0,26.0,78.0,fotmob,https://data.fotmob.com/stats/112/season/28207/penalty_conceded.json,2026-08-31T02:22:57.225994+00:00
Tomás Adoryán,Banfield,1447884,10087,ARM,poss_won_att_3rd,Possession won final 3rd per 90,1.4,3.7,931.0,17.0,1.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Tomás Aranda,Boca Juniors,1899032,10077,ARG,poss_won_att_3rd,Possession won final 3rd per 90,1.3,4.4,1201.0,20.0,2.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Gonzalo Martínez,Tigre,585907,89396,ARG,poss_won_att_3rd,Possession won final 3rd per 90,1.2,5.7,507.0,15.0,3.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Jeremías Lázaro,Instituto,1609545,10090,ARG,poss_won_att_3rd,Possession won final 3rd per 90,1.2,4.6,449.0,17.0,4.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Tomás Fernández,Aldosivi,994918,161728,ARG,poss_won_att_3rd,Possession won final 3rd per 90,1.2,2.1,679.0,13.0,5.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Walter Núñez,Newell's Old Boys,1372218,10201,ARG,poss_won_att_3rd,Possession won final 3rd per 90,1.1,3.3,870.0,17.0,6.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Sebastián Villa,Boca Juniors,859319,10077,COL,poss_won_att_3rd,Possession won final 3rd per 90,1.1,2.6,1420.0,21.0,7.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Javier Ferreira,Estudiantes de Río Cuarto,639062,213591,ARG,poss_won_att_3rd,Possession won final 3rd per 90,1.1,2.0,500.0,16.0,8.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Diego Valdés,Vélez Sarsfield,390758,10079,CHI,poss_won_att_3rd,Possession won final 3rd per 90,1.0,3.0,880.0,19.0,9.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Facundo Jainikoski,Argentinos Juniors,1843096,10086,ARG,poss_won_att_3rd,Possession won final 3rd per 90,1.0,2.6,886.0,22.0,10.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Matías Gallardo,Instituto,1653420,10090,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.9,3.8,624.0,15.0,11.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Marco Iacobellis,Central Córdoba de Santiago,1097396,213596,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.9,3.0,786.0,18.0,12.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Maximiliano Salas,Independiente Rivadavia,730647,161729,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.9,2.6,596.0,17.0,13.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Santiago Solari,Racing Club,1357993,10080,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.9,1.9,1334.0,20.0,14.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Julián Contrera,Sarmiento,1504098,202757,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.9,1.7,1203.0,20.0,15.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Eric Ramírez,Unión,624411,10096,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.9,0.9,211.0,15.0,16.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Bautista Merlini,Club Atlético Platense,740126,10089,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.8,3.8,640.0,19.0,17.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Lucas Besozzi,Lanús,1200664,10082,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.8,3.6,553.0,20.0,18.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Alex Luna,Instituto,1314218,10090,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.8,3.1,1704.0,21.0,19.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Guido Mainero,Club Atlético Platense,841947,10089,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.8,3.0,1489.0,21.0,20.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Tiago Palacios,Estudiantes de La Plata,1231195,10094,URU,poss_won_att_3rd,Possession won final 3rd per 90,0.8,2.5,1060.0,18.0,21.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Luciano Herrera,Newell's Old Boys,892643,10201,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.8,2.3,830.0,16.0,22.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Santiago Ascacíbar,Boca Juniors,724854,10077,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.8,2.3,1632.0,21.0,22.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Iván Morales,Argentinos Juniors,785840,10086,CHI,poss_won_att_3rd,Possession won final 3rd per 90,0.8,1.7,1006.0,17.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Santiago Rodríguez,Gimnasia de Mendoza,690398,568727,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.8,1.7,650.0,13.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Tomás Molina,Argentinos Juniors,728323,10086,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.8,1.7,1664.0,21.0,24.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Agustín Auzmendi,Gimnasia La Plata,856200,10103,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.8,1.3,1314.0,25.0,27.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Jonathan Herrera,Sarmiento,623898,202757,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.8,1.1,1409.0,23.0,28.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Alejandro Cabrera,Estudiantes de Río Cuarto,930564,213591,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,4.7,892.0,13.0,29.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Esteban Rolón,Barracas Central,683535,213534,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,4.3,992.0,16.0,30.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Lautaro Godoy,Atlético Tucumán,1661711,161727,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,4.2,1061.0,20.0,31.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
Ignacio Fernández,Gimnasia La Plata,229816,10103,ARG,poss_won_att_3rd,Possession won final 3rd per 90,0.7,3.9,1887.0,23.0,32.0,fotmob,https://data.fotmob.com/stats/112/season/28207/poss_won_att_3rd.json,2026-08-31T02:22:57.225994+00:00
